Company Name,Category,Legal Name,Health_Trust_Member,Health Trust Status (raw),Renewal_Month,Website,Main_Contact,Email_Address,Main Phone,Physical_Address,Address,City,Zip,Status,Is_Active,Contact Count,Has_Website,Notes,Source Row
Auroma Technologies Company,MANUFACTURERS,Access Laser Company,Yes,Health Trust,June,https://www.accesslaser.com/,See internal directory (3 contact(s)),,425.582.8674,"2211 W Casino Road, Suite A, Everett, WA 98204","2211 W Casino Road, Suite A",Everett,98204,Active,True,3,True,** Renews June **,4
"Advanced Powder Coating NW, Inc.",MANUFACTURERS,,Yes,Health Trust,October,https://apcnw.net/,See internal directory (1 contact(s)),,360.398.1460,"3910 Spur Ridge Lane, Bellingham, WA 98226",3910 Spur Ridge Lane,Bellingham,98226,Active,True,1,True,,8
"AeroGo, Inc.",MANUFACTURERS,,Yes,Health Trust,October,https://www.aerogo.com/,See internal directory (4 contact(s)),,206.658.3121,"1170 Andover Park W, Tukwila, WA 98188",1170 Andover Park W,Tukwila,98188,Active,True,4,True,,10
AirMark Corporation,MANUFACTURERS,,Yes,Health Trust,October,https://www.airmark.com/,See internal directory (3 contact(s)),,800.527.7778,"10001 Lake City Way NE, Seattle, WA 98125",10001 Lake City Way NE,Seattle,98125,Active,True,3,True,,15
Alliance Manufacturing Group Techni-Grip (dba),MANUFACTURERS,,Yes,Health Trust,December,https://www.technigrip.com/,See internal directory (1 contact(s)),,253.224.5909,"1118 East D Street, Tacoma, WA 98421",1118 East D Street,Tacoma,98421,Active,True,1,True,,19
E-bed Systems (dba),MANUFACTURERS,,No,,Unknown,https://www.ebedsystem.com/,See internal directory (1 contact(s)),,,,,,,Active,True,1,True,,20
Technical Tooling (dba),MANUFACTURERS,,No,,Unknown,https://www.technicaltooling.com/,See internal directory (1 contact(s)),,,,,,,Active,True,1,True,,21
Alliance Packaging,MANUFACTURERS,,No,,February,https://www.alliancepackaging.net/,See internal directory (3 contact(s)),,425.291.3500,"100 SW 43rd, Renton, WA 98057",100 SW 43rd,Renton,98057,Active,True,3,True,,23
AM Manufacturing,MANUFACTURERS,,Yes,Health Trust,December,https://www.ammfg.com/,See internal directory (4 contact(s)),,360.367.7097,"2283 Cole Street, Enumclaw, WA 98022",2283 Cole Street,Enumclaw,98022,Active,True,4,True,,27
American Structures & Design,MANUFACTURERS,,No,,Unknown,https://www.americanstructures.com/,See internal directory (3 contact(s)),,253.833.4343 x102,"1801 132nd Ave. E. Suite 100, Sumner, WA 98390",1801 132nd Ave. E. Suite 100,Sumner,98390,Active,True,3,True,,34
American Rifle Company,MANUFACTURERS,,Yes,Health Trust,December,https://www.americanrifle.com/,See internal directory (1 contact(s)),,206.226.4387,"11527 Cyrus Way, Ste. 3, Mukilteo, WA 98275","11527 Cyrus Way, Ste. 3",Mukilteo,98275,Active,True,1,True,,38
American West Industries,MANUFACTURERS,,Yes,Health Trust,August,https://awestindustries.com/,See internal directory (2 contact(s)),,509.535.5040,"3528 E Desmet Ave., Spokane, WA 99202",3528 E Desmet Ave.,Spokane,99202,Active,True,2,True,,40
Exploration Team,MANUFACTURERS,"Analog Coffee, LLC",Yes,Health Trust,July,https://analogcoffee.com/,See internal directory (2 contact(s)),,206.661.4794,"235 Summit Ave. East, Seattle, WA 98102",235 Summit Ave. East,Seattle,98102,Active,True,2,True,,43
Anchorhead Coffee Espresso,MANUFACTURERS,Anchorhead Coffee,Yes,Health Trust,January,https://anchorheadcoffee.com/,See internal directory (2 contact(s)),,206.963.6237,"1600 7th Ave., Ste. 105, Seattle, WA 98101","1600 7th Ave., Ste. 105",Seattle,98101,Opted Out,False,2,True,Opted Out of Health Trust or emails,46
Aptly Technology Corp.,MANUFACTURERS,Aptly,Yes,Health Trust,February,https://www.aptlytech.com/,See internal directory (2 contact(s)),,425.628.5638,"12951 Bel-Red Road, Suite 160-170, Bellevue, WA 98005","12951 Bel-Red Road, Suite 160-170",Bellevue,98005,Opted Out,False,2,True,Opted Out of Health Trust or emails,49
AFAB Enterprises,MANUFACTURERS,"Aquarian Audio, Aquarian Scientific, LLC",Yes,Health Trust,December,https://www.aquarianaudio.com/,See internal directory (1 contact(s)),,360.299.0372,"5677 Patricia Lane, Anacortes, WA 98221",5677 Patricia Lane,Anacortes,98221,Opted Out,False,1,True,Opted Out of Health Trust or emails,52
Atomic Screen Printing,MANUFACTURERS,,No,,May,http://atomicshirtfactory.nett,See internal directory (1 contact(s)),,509.585.2866,"329 West Columbia Dr, Kennewick, WA 99336",329 West Columbia Dr,Kennewick,99336,Active,True,1,True,,54
A&W Bottling / Unique Beverage,MANUFACTURERS,,Yes,Health Trust,October,,See internal directory (1 contact(s)),,425.355.0100,"7620 Hardeson Road, Everett, WA 98203",7620 Hardeson Road,Everett,98203,Active,True,1,False,,56
Erin Bakers,MANUFACTURERS,"Baker's Breakfast Cookies, Inc.",Yes,Health Trust,July,https://erinbakers.com/,See internal directory (3 contact(s)),,360.714.9585,"427 Ohio Street, Bellingham, WA 98225",427 Ohio Street,Bellingham,98225,Active,True,3,True,,58
BAJI LLC,MANUFACTURERS,Belief Agency,Yes,Health Trust,December,https://www.beliefagency.com/,See internal directory (1 contact(s)),,206.659.6297,"4611 11th Ave. NW, Seattle, WA 98107",4611 11th Ave. NW,Seattle,98107,Active,True,1,True,,62
Toast Group,MANUFACTURERS,Blind Tiger Design,Yes,Health Trust,November,https://blindtigerdesign.com/,See internal directory (2 contact(s)),,206.258.4431,"417 NW 65th St., Seattle, WA 98117",417 NW 65th St.,Seattle,98117,Active,True,2,True,,64
"BMT USA, LLC",MANUFACTURERS,,Yes,Health Trust,April,https://bmtusa.com/,See internal directory (2 contact(s)),,360.863.2252,"14532 169th Dr. SE, Monroe, WA 98272",14532 169th Dr. SE,Monroe,98272,Active,True,2,True,,67
Boulder Canyon Ranch,MANUFACTURERS,,Yes,Health Trust,November,https://www.bouldercanyonorganics.com/,See internal directory (3 contact(s)),,509.989.3189,"313 W Lincoln Road, Mesa, WA 99343",313 W Lincoln Road,Mesa,99343,Active,True,3,True,,70
Buyken Metal Products,MANUFACTURERS,,No,,January,https://buyken.com/,See internal directory (6 contact(s)),,253.852.0634,"1216 4th Ave. N., Kent, WA 98032",1216 4th Ave. N.,Kent,98032,Active,True,6,True,,74
The BoxMaker a Supply One Company,MANUFACTURERS,,No,,October,https://www.boxmaker.com/,See internal directory (5 contact(s)),,,"6230 S 190th Street, Kent, WA 98032",6230 S 190th Street,Kent,98032,Active,True,5,True,,81
Caffe Umbria Inc.,MANUFACTURERS,,Yes,Health Trust,December,https://caffeumbria.com/,See internal directory (4 contact(s)),,206.762.5300,"8620 16th Ave. S., Seattle, WA 98108",8620 16th Ave. S.,Seattle,98108,Active,True,4,True,,87
"Cannon Machine Products, Inc.",MANUFACTURERS,,Yes,Health Trust,November,https://cannonmch.com/,See internal directory (2 contact(s)),,509.627.0505,"1204 S. Clodfelter Rd., Kennewick, WA 99338",1204 S. Clodfelter Rd.,Kennewick,99338,Opted Out,False,2,True,Opted Out of Health Trust or emails,92
"Catalynt Solutions, Inc.",MANUFACTURERS,,Yes,Health Trust,January,https://teamcatalynt.com/,See internal directory (3 contact(s)),,206.505.3500,"22817 102nd Place, Edmonds, WA 98020",22817 102nd Place,Edmonds,98020,Active,True,3,True,,95
Chuckanut Bay Distillery,MANUFACTURERS,,Yes,Health Trust,March,,See internal directory (1 contact(s)),,360.738.7179,"1311 Cornwall Ave, nan, WA nan",1311 Cornwall Ave,,,Active,True,1,False,,99
Cirrus Cycles Inc.,MANUFACTURERS,,Yes,Health Trust,October,https://cirruscycles.com/,See internal directory (3 contact(s)),,360.392.8302,"3926 Irongate Road, Suite D, Bellingham, WA 98226","3926 Irongate Road, Suite D",Bellingham,98226,Active,True,3,True,,101
"Color Craft, LLC",MANUFACTURERS,,Yes,Health Trust,June,http://colorcraftinc.com/,See internal directory (1 contact(s)),,206.832.0027,"1130 Andover Park East, Tukwila, WA 98188",1130 Andover Park East,Tukwila,98188,Active,True,1,True,,105
Color Graphics Screenprinting,MANUFACTURERS,,Yes,Health Trust,November,https://www.colorgraphicswa.com/,See internal directory (2 contact(s)),,360.352.3970,"2540 Crites St., Tumwater, WA 98512",2540 Crites St.,Tumwater,98512,Active,True,2,True,,108
Airware,MANUFACTURERS,"Compressors Northwest, Inc.",Yes,Health Trust,April,compressorsnw.com,See internal directory (3 contact(s)),,425.771.8055,"5800 188th Street SW, Suite B, Lynnwood, WA 98037","5800 188th Street SW, Suite B",Lynnwood,98037,Active,True,3,True,,111
Corvus Energy USA,MANUFACTURERS,,Yes,Health Trust,November,https://corvusenergy.com/,See internal directory (2 contact(s)),,360.937.0214,"300 Harris Ave., Bellingham, WA 98225",300 Harris Ave.,Bellingham,98225,Active,True,2,True,,115
"Crabtree Brands, LLC",MANUFACTURERS,,Yes,Health Trust,June,https://www.crabtreebrands.com/,See internal directory (3 contact(s)),,360.598.2200,"19225 8th Ave NE, Poulsbo, WA 98370",19225 8th Ave NE,Poulsbo,98370,Active,True,3,True,,118
Highwaymen Supply and Packaging LLC,MANUFACTURERS,Custom Cones,Yes,Health Trust,January,customconesusa.com,See internal directory (3 contact(s)),,206.219.7516,"4101 Oakesdale Ave SW, Suite 200, Renton, WA 98057","4101 Oakesdale Ave SW, Suite 200",Renton,98057,Active,True,3,True,,122
